hostname,mass_msun,age_gyr,feh,chi2,n_bands,dist_pc,st_met_in,age_flag,chi2_flag,reliable
TOI-286,0.8636,0.7499,0.0776,1.6304,10,59.26,-0.05,ok,ok,True
TOI-3757,0.6182,0.0487,-0.0857,110.4872,10,177.42,0.0,ok,high,False
WASP-49,0.8909,9.3325,-0.0857,40.555,10,193.74,-0.23,ok,high,False
LHS 1815,0.4818,0.075,-0.1837,1.4976,6,29.79,-0.12,ok,ok,True
TOI-5153,1.0818,7.4131,0.1102,105.0354,10,385.14,0.12,ok,high,False
TOI-220,0.8364,0.0316,-0.2163,3.7071,10,90.87,-0.217,lower_boundary,ok,False
NGTS-10,0.6727,0.0316,-0.151,176.7532,10,258.39,-0.02,lower_boundary,high,False
TOI-1338 A,1.0,9.7724,0.0449,63.8042,10,399.22,0.01,ok,high,False
KELT-2 A,1.2455,4.4668,0.0776,0.7665,10,133.92,0.0,ok,ok,True
TOI-712,0.7273,0.487,-0.0204,1.0451,10,58.65,-0.02,ok,ok,True
HD 42813,0.9182,9.3325,0.3061,0.5128,10,67.91,0.24,ok,ok,True
TOI-2803 A,0.9455,10.0,-0.151,135.9979,10,488.69,-0.105,upper_boundary,high,False
TIC 434398831,0.8909,10.0,0.0449,82.4016,10,213.25,-0.081,upper_boundary,high,False
TOI-470,0.8364,6.9183,0.0776,0.9549,10,129.74,0.1,ok,ok,True
HATS-4,1.0,0.0316,0.502,206.6575,10,412.3,0.43,lower_boundary,high,False
TOI-880,0.8091,8.9125,0.1755,1.9968,10,60.48,0.23,ok,ok,True
K2-26,0.4818,0.0562,-0.249,36.3916,10,99.31,-0.13,ok,high,False
TOI-1710,0.9727,4.0738,0.0449,0.5847,10,80.99,0.147,ok,ok,True
WASP-63,1.0818,8.5114,0.1755,1.7929,10,287.58,0.08,ok,ok,True
TOI-5110,1.3273,3.7154,0.0776,0.4815,10,384.07,0.065,ok,ok,True
NGTS-3 A,0.9727,0.0316,0.2408,361.9744,10,726.64,0.12,lower_boundary,high,False
XO-6,1.1909,2.8184,-0.1837,11.0682,10,230.52,-0.07,ok,high,False
CoRoT-31,1.0545,9.5499,0.1429,817.9527,10,1811.47,0.0,ok,high,False
TIC 241249530,1.0273,9.7724,0.2082,35.5844,10,333.02,0.09,ok,high,False
TOI-2498,1.0,9.5499,0.1102,14.0619,10,274.3,0.167,ok,high,False
TOI-512,0.8636,0.0316,-0.1184,1.1049,10,67.14,-0.11,lower_boundary,ok,False
WASP-168,0.9727,9.5499,0.1102,90.1576,10,297.28,-0.01,ok,high,False
CoRoT-19,1.0273,10.0,0.0776,339.8713,10,812.2,-0.02,upper_boundary,high,False
TOI-700,0.4273,8.1283,-0.1184,2.0523,10,31.13,-0.07,ok,ok,True
WASP-12,1.1091,7.7625,0.1755,95.2318,10,405.85,0.12,ok,high,False
CoRoT-20,0.9727,10.0,0.2735,673.3096,10,861.68,0.14,upper_boundary,high,False
TOI-1694,0.8636,5.0119,0.2735,9.354,10,123.69,0.131,ok,ok,True
CoRoT-18,0.9455,0.0316,0.0449,713.2285,10,759.7,-0.1,lower_boundary,high,False
WASP-101,1.2182,2.2387,0.0776,0.3049,10,199.02,0.2,ok,ok,True
GJ 238,0.4545,0.487,0.0449,0.8521,6,15.21,0.15,ok,ok,True
TOI-628,1.1364,5.8884,0.2408,7.6744,10,184.77,0.258,ok,ok,True
HD 260655,0.4273,0.075,-0.5429,0.3684,6,9.99,-0.43,ok,ok,True
TOI-640,1.4091,3.0903,0.1102,14.936,10,337.91,0.072,ok,high,False
HAT-P-54,0.6455,0.0487,-0.2163,61.4822,10,142.75,-0.127,ok,high,False
CoRoT-32,0.9182,10.0,0.1429,626.4221,10,553.87,0.0,upper_boundary,high,False
HATS-40,1.3545,3.3884,-0.0531,474.8064,10,1353.27,0.01,ok,high,False
CoRoT-12,0.9727,10.0,0.3061,941.5905,10,1096.19,0.16,upper_boundary,high,False
TOI-2184,1.4636,3.0903,0.1429,34.6152,10,757.67,0.14,ok,high,False
HAT-P-56,1.1091,5.4954,-0.1184,58.2479,10,311.45,0.0,ok,high,False
CoRoT-7,0.8909,0.0365,0.1755,95.5747,10,158.7,0.05,ok,high,False
CoRoT-21,1.0273,10.0,0.0776,879.1514,10,1693.73,0.0,upper_boundary,high,False
WASP-64,0.9182,9.7724,0.0449,1.6812,10,358.55,-0.08,ok,ok,True
WASP-23,0.8364,0.0365,0.0122,45.2941,10,205.28,-0.05,ok,high,False
CoRoT-5,0.9455,10.0,-0.1184,524.067,10,834.75,-0.25,upper_boundary,high,False
HATS-66,1.1909,5.6234,0.0776,512.3381,10,1465.22,-0.017,ok,high,False
CoRoT-24,0.8636,0.0316,0.3061,490.2862,10,594.99,0.3,lower_boundary,high,False
HATS-45,1.0273,9.3325,0.1102,345.9586,10,773.16,0.02,ok,high,False
CoRoT-1,0.9455,10.0,-0.151,320.3768,10,743.85,-0.3,upper_boundary,high,False
CoRoT-4,1.0,9.3325,0.1755,391.7507,10,712.18,0.05,ok,high,False
CoRoT-13,1.0,9.7724,0.1429,729.2315,10,1201.21,0.01,ok,high,False
TOI-530,0.5636,0.3652,0.2408,2.6572,10,146.68,0.376,ok,ok,True
CoRoT-14,1.0273,10.0,0.0776,801.9261,10,1825.93,0.05,upper_boundary,high,False
HATS-41,1.2182,5.2481,0.3714,196.437,10,703.3,0.47,ok,high,False
TOI-1716,1.0,7.7625,0.0122,0.5064,10,103.56,0.096,ok,ok,True
TOI-4127,1.0545,6.9183,0.0449,53.5683,10,320.23,0.14,ok,high,False
TOI-500,0.7273,9.3325,0.1755,0.7949,10,47.38,0.12,ok,ok,True
TOI-5082,0.9182,6.0256,-0.0531,1.051,10,42.96,0.09,ok,ok,True
TOI-5592,0.9727,9.7724,-0.151,171.8627,10,578.87,-0.013,ok,high,False
TOI-2589,0.9455,10.0,0.2082,20.2823,10,198.61,0.12,upper_boundary,high,False
WASP-121,1.3273,1.8197,0.1429,0.1419,10,262.4,0.17,ok,ok,True
NGTS-33,1.2455,3.3113,-0.0857,58.3349,10,435.67,-0.11,ok,high,False
HD 56414,1.7091,0.7499,0.0122,0.3011,10,267.16,0.0,ok,ok,True
TOI-1221,0.9455,7.0795,0.1102,0.3735,10,136.95,0.06,ok,ok,True
TOI-2842,1.0273,9.7724,0.3714,154.284,10,450.24,0.233,ok,high,False
KELT-14,1.0545,9.1201,0.2735,9.3564,10,245.87,0.32,ok,ok,True
HATS-42,1.0273,10.0,0.3061,289.9651,10,786.59,0.22,upper_boundary,high,False
HAT-P-24,1.0,8.3176,-0.1837,103.55,10,405.08,-0.16,ok,high,False
HATS-70,1.5727,1.6982,-0.0857,359.9692,10,1273.29,0.041,ok,high,False
TOI-4791,1.0545,8.3176,0.1429,20.2577,10,315.85,0.207,ok,high,False
TOI-2886,1.0273,9.5499,0.3061,105.5248,10,412.18,0.284,ok,high,False
HAT-P-9,1.0545,8.5114,0.2082,171.3818,10,455.78,0.12,ok,high,False
TOI-2876,0.9182,0.0365,0.3061,98.0405,10,221.28,0.353,ok,high,False
TOI-4214,1.0818,8.7096,0.4041,42.7974,10,334.52,0.294,ok,high,False
XO-4,1.0818,6.0256,-0.151,13.6866,10,262.64,-0.04,ok,high,False
TOI-4794,1.0,10.0,-0.0204,186.8854,10,548.84,-0.102,upper_boundary,high,False
TOI-481,1.2455,4.7863,0.3714,0.5598,10,177.41,0.26,ok,ok,True
KELT-19 A,1.4364,1.8197,-0.1184,43.6993,10,291.95,-0.12,ok,high,False
HAT-P-20,0.7545,7.0795,0.4367,0.9664,10,71.22,0.35,ok,ok,True
TOI-4562,1.0,9.5499,0.2082,108.9619,10,344.43,0.08,ok,high,False
HATS-39,1.1364,6.3096,0.0122,199.86,10,779.75,0.0,ok,high,False
TOI-150,1.0818,8.5114,0.2735,28.752,10,332.38,0.28,ok,high,False
HAT-P-33,1.1909,4.5709,-0.0531,38.5943,10,391.89,0.05,ok,high,False
HAT-P-39,1.2182,5.0119,0.1102,142.467,10,693.43,0.19,ok,high,False
TOI-715,0.1545,0.1,-0.3143,47.4627,10,42.46,-0.25,ok,high,False
TOI-1011,0.8909,8.3176,0.0776,1.5257,10,52.35,0.03,ok,ok,True
HATS-55,1.0,9.3325,0.2408,223.6505,10,599.17,0.108,ok,high,False
TOI-4504,0.9455,0.0316,0.3061,78.4811,10,336.72,0.16,lower_boundary,high,False
TOI-4773,1.1636,5.2481,0.0122,104.0739,10,501.5,0.11,ok,high,False
TOI-969,0.7273,6.166,0.1755,2.4344,10,77.71,0.175,ok,ok,True
TOI-2587 A,1.0545,8.7096,0.0449,72.0587,10,370.03,0.13,ok,high,False
TOI-1937 A,0.9727,8.9125,0.3388,133.7225,10,410.32,0.196,ok,high,False
XO-5,0.9455,9.7724,0.1755,128.298,10,271.19,0.05,ok,high,False
TOI-1723,0.9727,8.9125,0.1755,13.1109,10,100.39,0.159,ok,high,False
TOI-2322,0.6727,8.9125,-0.1184,0.7043,10,59.86,-0.12,ok,ok,True
XO-2 N,0.9455,7.9433,0.4367,0.527,10,149.38,0.43,ok,ok,True
KELT-15,1.0545,7.4131,-0.0531,9.1789,10,314.69,0.05,ok,ok,True
HD 63433,0.8909,6.0256,-0.151,0.8195,10,22.36,-0.07,ok,ok,True
HD 63935,0.8909,8.7096,-0.0204,0.52,10,48.77,0.107,ok,ok,True
HAT-P-50,1.0273,7.7625,-0.249,150.1709,10,477.78,-0.18,ok,high,False
HAT-P-68,0.6727,0.0487,-0.151,120.8934,10,200.92,-0.059,ok,high,False
TOI-283,0.8091,6.9183,-0.1184,0.9434,10,82.44,-0.09,ok,ok,True
TOI-2529,1.0545,9.7724,0.2408,6.7405,10,296.92,0.1,ok,ok,True
TOI-2818,0.9727,9.5499,0.1102,3.6794,10,309.48,-0.02,ok,ok,True
GJ 3470,0.5091,0.154,0.0776,1.5127,10,29.38,0.2,ok,ok,True
GJ 3473,0.3727,9.3325,0.0122,2.091,6,27.3,0.11,ok,ok,True
TOI-1728,0.6455,2.0893,0.1429,0.7527,10,60.82,0.25,ok,ok,True
TOI-3819,1.0545,9.5499,0.2408,136.0787,10,545.75,0.273,ok,high,False
K2-373,1.0273,8.3176,-0.0531,19.8853,10,226.34,0.049,ok,high,False
HAT-P-35,1.0545,9.5499,0.2408,221.6587,10,518.4,0.11,ok,high,False
TOI-521,0.3727,0.075,-0.2163,6.0893,10,60.84,-0.12,ok,ok,True
K2-108,1.0818,9.3325,0.4367,84.0526,10,465.76,0.36,ok,high,False
WASP-180 A,1.1364,2.5119,-0.0204,1.3823,10,249.65,0.1,ok,ok,True
HAT-P-30,1.1091,5.7544,0.0776,15.7056,10,207.18,0.13,ok,high,False
TIC 139270665,1.1636,3.9811,0.2082,0.4215,10,185.34,0.156,ok,ok,True
K2-338,0.6182,0.0562,-0.3796,75.8636,10,157.91,-0.23,ok,high,False
L 98-59,0.2636,0.1,-0.3469,0.9417,6,10.61,-0.46,ok,ok,True
TOI-519,0.3455,0.1,0.1429,210.0693,10,114.6,0.27,ok,high,False
K2-355,0.9182,0.0316,-0.0204,332.8688,10,487.99,-0.12,lower_boundary,high,False
K2-183,0.9455,0.0316,0.1102,226.4588,10,318.36,0.09,lower_boundary,high,False
K2-271,0.8636,9.3325,-0.151,485.1224,10,529.93,-0.3,ok,high,False
TOI-622,1.2455,2.3988,0.0449,0.5772,10,122.55,0.09,ok,ok,True
K2-105,0.8909,10.0,0.2408,61.9625,10,197.89,0.22,upper_boundary,high,False
TOI-6420,1.0273,10.0,0.2735,198.312,10,600.2,0.24,upper_boundary,high,False
KELT-17,1.4909,1.2882,-0.151,0.3083,10,225.96,-0.018,ok,ok,True
K2-276,0.8636,0.0316,0.1429,401.7666,10,470.77,0.07,lower_boundary,high,False
K2-346,0.6727,0.0487,-0.3143,6.6119,10,105.22,-0.18,ok,ok,True
WASP-161,1.3273,2.9512,0.1429,37.1778,10,352.91,0.16,ok,high,False
K2-347,0.6455,0.0316,-0.3469,472.0955,10,315.68,-0.26,lower_boundary,high,False
TOI-1478,0.9182,9.3325,0.0449,0.3554,10,151.79,0.078,ok,ok,True
K2-180,0.7273,0.0316,-0.5429,79.646,10,202.54,-0.578,lower_boundary,high,False
K2-122,0.6182,8.9125,0.2082,6.6784,10,72.25,0.32,ok,ok,True
K2-98,1.0,9.1201,-0.151,216.0325,10,513.5,-0.044,ok,high,False
K2-115,0.8091,9.5499,-0.3143,5.0965,10,400.7,-0.198,ok,ok,True
HIP 41378,1.1909,2.5704,0.0449,0.4899,10,105.6,-0.1,ok,ok,True
K2-330,1.1909,3.6308,0.0122,0.28,10,157.97,-0.03,ok,ok,True
K2-121,0.7273,0.0562,0.1755,151.6489,10,168.55,0.04,ok,high,False
WASP-169,1.3273,3.8019,0.1102,93.3214,10,606.31,0.06,ok,high,False
K2-181,0.9455,10.0,0.2735,231.7095,10,356.58,0.18,upper_boundary,high,False
K2-34,1.0545,8.5114,0.1429,105.6791,10,342.32,0.01,ok,high,False
K2-337,0.9455,10.0,-0.151,181.4451,10,423.35,-0.27,upper_boundary,high,False
K2-97,1.1909,6.9392,0.4694,115.7162,10,805.99,0.328,ok,high,False
K2-114,0.8636,5.0119,0.2735,405.4772,10,469.66,0.42,ok,high,False
K2-340,0.9455,9.5499,0.2082,529.0019,10,701.8,0.08,ok,high,False
K2-371,0.8091,0.0316,-0.0204,434.3798,10,438.73,-0.107,lower_boundary,high,False
K2-356,0.8909,0.0316,0.0122,260.149,10,354.46,-0.11,lower_boundary,high,False
TIC 172900988 Aa,1.3818,3.3884,0.3714,0.3191,10,244.36,0.34,ok,ok,True
HAT-P-43,0.9727,10.0,0.3388,281.9579,10,516.47,0.2,upper_boundary,high,False
K2-354,0.4,0.075,-0.1184,105.9911,10,90.5,-0.04,ok,high,False
K2-184,0.7545,10.0,-0.249,0.8354,10,75.48,-0.1,upper_boundary,ok,False
K2-274,0.7545,0.0316,-0.2816,224.6705,10,226.92,-0.16,lower_boundary,high,False
K2-95,0.2909,0.0316,-0.0204,653.9715,10,178.3,0.1,lower_boundary,high,False
K2-335,1.0273,10.0,0.2082,363.0138,10,523.95,0.1,upper_boundary,high,False
TOI-6695,1.2455,4.2658,0.2408,15.0783,10,281.15,0.2,ok,high,False
K2-100,1.0545,7.7625,0.3061,70.3588,10,181.74,0.22,ok,high,False
K2-104,0.4545,0.0365,0.0449,370.328,10,185.06,0.18,ok,high,False
K2-263,0.8909,0.0316,-0.0204,71.1329,10,162.02,-0.08,lower_boundary,high,False
HD 73583,0.7,4.3652,-0.0857,0.4536,10,31.56,0.0,ok,ok,True
HD 73344,1.1364,2.5704,0.0776,1.1816,10,35.2,0.143,ok,ok,True
K2-273,0.9182,0.0316,0.3061,274.8728,10,303.14,0.2,lower_boundary,high,False
K2-188,0.9727,10.0,0.1102,176.7217,10,433.35,-0.01,upper_boundary,high,False
HAT-P-13,1.3,4.2658,0.502,0.6107,10,243.76,0.46,ok,ok,True
K2-146,0.2909,0.0866,-0.0857,159.2091,10,80.2,-0.02,ok,high,False
K2-102,0.7818,0.0365,0.1429,123.4331,10,184.65,0.14,ok,high,False
K2-339,0.7273,0.0316,-0.249,339.0635,10,360.02,-0.11,lower_boundary,high,False
K2-269,0.9727,9.3325,-0.2163,119.3979,10,362.57,-0.08,ok,high,False
K2-182,0.8636,2.5119,0.1429,13.3431,10,153.57,0.022,ok,high,False
K2-185,0.8909,10.0,0.0449,172.3476,10,268.9,-0.1,upper_boundary,high,False
TOI-564,0.9727,9.1201,0.2735,51.8082,10,197.79,0.143,ok,high,False
K2-101,0.7818,0.0422,0.1102,129.657,10,184.56,0.07,ok,high,False
EPIC 211822797,0.6182,0.0562,0.0776,221.7326,10,185.03,0.2,ok,high,False
K2-341,0.9455,10.0,0.0449,235.8825,10,414.43,-0.05,upper_boundary,high,False
K2-375,1.0,10.0,-0.0204,261.0364,10,680.54,-0.091,upper_boundary,high,False
HAT-P-69,1.5727,1.349,-0.1184,32.7009,10,332.05,-0.069,ok,high,False
K2-372,0.9182,0.0316,0.0122,273.6411,10,454.16,-0.064,lower_boundary,high,False
K2-348,0.8364,8.3176,0.2408,1.3902,10,200.31,0.13,ok,ok,True
TOI-3785,0.4818,0.075,-0.0204,23.8263,10,79.44,0.099,ok,high,False
WASP-84,0.8909,1.9953,0.1102,1.0466,10,100.03,0.0,ok,ok,True
K2-270,0.8364,0.0365,0.2735,203.3709,10,277.83,0.26,ok,high,False
K2-264,0.3455,0.0316,-0.151,388.7348,10,178.15,-0.013,lower_boundary,high,False
WASP-36,0.8909,9.5499,-0.1184,176.8934,10,373.85,-0.26,ok,high,False
K2-357,0.9727,0.0316,0.1102,288.5183,10,506.39,-0.02,lower_boundary,high,False
K2-119,0.7273,0.0316,-0.1837,346.502,10,358.4,-0.05,lower_boundary,high,False
K2-118,0.8364,0.0365,0.2408,269.375,10,320.07,0.129,ok,high,False
K2-275,0.7273,0.0422,-0.151,79.5383,10,123.41,-0.06,ok,high,False
K2-187,0.9182,0.0316,0.0776,251.7284,10,322.39,0.0,lower_boundary,high,False
K2-272,0.8636,0.0316,-0.0204,378.9486,10,414.61,-0.09,lower_boundary,high,False
K2-345,0.5909,1.1749,0.2735,171.5729,10,160.37,0.26,ok,high,False
K2-376,0.9455,9.7724,-0.0531,19.6527,10,160.24,-0.176,ok,high,False
K2-331,0.9455,8.7096,0.0776,21.8318,10,206.75,0.08,ok,high,False
K2-342,0.9455,10.0,0.0449,56.1317,10,210.39,-0.06,upper_boundary,high,False
55 Cnc,0.8909,10.0,0.2408,0.3508,6,12.58,0.35,upper_boundary,ok,False
WASP-65,0.9455,9.7724,0.0776,119.4704,10,272.07,-0.07,ok,high,False
TOI-615,1.3,2.5704,-0.249,5.7583,10,352.54,-0.1,ok,ok,True
K2-124,0.3455,0.0562,-0.1184,194.6914,10,136.38,0.023,ok,high,False
K2-268,0.8364,0.0316,0.0449,239.3806,10,321.1,0.03,lower_boundary,high,False
K2-358,0.9182,0.0316,0.0122,371.343,10,466.8,-0.07,lower_boundary,high,False
K2-336,0.8091,7.2444,-0.0857,95.4921,10,236.38,-0.17,ok,high,False
K2-117,0.5364,1.122,0.0449,43.2085,10,101.78,-0.05,ok,high,False
K2-343,0.4,0.0316,-0.249,262.0073,10,165.88,-0.1,lower_boundary,high,False
K2-123,0.5909,0.0562,-0.1184,148.3903,10,160.83,0.03,ok,high,False
G 9-40,0.3182,0.2738,-0.1837,0.9203,6,27.82,-0.07,ok,ok,True
TOI-2669,1.3,4.7863,0.2408,2.5115,10,392.21,0.1,ok,ok,True
TOI-2368,0.8909,0.0365,0.2408,38.3741,10,209.88,0.1,ok,high,False
K2-419 A,0.4818,0.0316,-0.1837,398.4072,10,261.22,-0.11,lower_boundary,high,False
K2-186,0.9727,9.7724,0.2082,216.8547,10,339.67,0.06,ok,high,False
HAT-P-42,1.0545,9.3325,0.3388,61.4934,10,407.5,0.27,ok,high,False
WASP-170,1.0,0.0316,0.3061,129.8875,10,301.6,0.22,lower_boundary,high,False
TOI-2545,0.9727,6.7608,-0.1837,0.4553,10,105.03,-0.2729,ok,ok,True
K2-332,0.2091,0.0649,-0.0531,330.3704,10,124.16,0.09,ok,high,False
K2-344,0.4545,0.0365,-0.8041,34.0096,10,75.4,-0.95,ok,high,False
TOI-5573,0.6182,0.075,0.2735,173.0534,10,185.84,0.42,ok,high,False
K2-334,1.2455,3.7154,0.2082,54.8049,10,374.25,0.17,ok,high,False
EPIC 211945201,1.1636,4.1687,0.1755,0.3346,10,179.63,0.1,ok,ok,True
HD 77946,1.1364,4.5709,0.1755,0.4916,10,98.96,0.215,ok,ok,True
K2-333,1.0,9.5499,0.2082,132.1694,10,346.37,0.07,ok,high,False
K2-415,0.1818,1.2882,-0.1837,2.1021,6,21.78,-0.13,ok,ok,True
K2-374,0.8636,10.0,-0.151,339.6012,10,360.44,-0.292,upper_boundary,high,False
TOI-3807,1.0545,9.7724,0.4041,119.1169,10,418.92,0.278,ok,high,False
HATS-52,0.8636,10.0,-0.151,370.8971,10,549.45,-0.2843,upper_boundary,high,False
WASP-13,1.0818,7.7625,0.1102,25.235,10,229.27,0.0,ok,high,False
HD 80653,1.0545,5.8884,0.1102,0.3081,10,107.56,0.255,ok,ok,True
GJ 341,0.5364,0.2371,-0.0857,0.6265,6,10.45,-0.16,ok,ok,True
K2-352,0.8909,7.2444,-0.151,0.2672,10,176.87,-0.05,ok,ok,True
WASP-142,1.1091,7.9433,0.2082,188.9684,10,694.38,0.26,ok,high,False
HD 80606,0.9727,8.1283,0.2735,1.1014,10,65.9,0.35,ok,ok,True
NGTS-9,1.2182,4.3652,0.4367,186.1526,10,593.23,0.31,ok,high,False
TOI-620,0.5636,7.0795,0.2082,0.5106,6,33.0,0.35,ok,ok,True
TOI-1789,1.4636,2.8184,0.4694,0.597,10,221.73,0.373,ok,ok,True
TOI-2977,0.9455,10.0,0.1102,126.2164,10,337.94,0.013,upper_boundary,high,False
GJ 357,0.3727,0.3162,-0.1837,1.0403,6,9.43,-0.12,ok,ok,True
TOI-677,1.0818,5.8884,0.0776,0.7457,10,141.66,0.0,ok,ok,True
HATS-64,1.3545,3.6308,0.1429,265.7078,10,1052.53,0.22,ok,high,False
TOI-3364,1.0545,8.9125,0.5347,27.143,10,272.44,0.387,ok,high,False
TOI-1898,1.2182,3.5481,-0.1184,0.2715,10,79.9,-0.095,ok,ok,True
WASP-166,1.1636,2.8184,0.2082,0.4382,10,113.88,0.19,ok,ok,True
HATS-26,1.1364,6.4565,0.0449,21.4342,10,821.77,-0.02,ok,high,False
TOI-3856,0.9727,10.0,0.6,121.2029,10,309.48,0.454,upper_boundary,high,False
GJ 367,0.4818,1.9953,0.0122,0.7861,6,9.42,-0.01,ok,ok,True
TOI-2000,1.0,7.9433,0.4041,1.1618,10,173.18,0.439,ok,ok,True
TOI-1994,1.6273,1.5136,-0.0857,34.4143,10,499.76,-0.01,ok,high,False
MASCARA-4,1.6545,1.0715,-0.0531,1.5398,10,168.09,0.0,ok,ok,True
TOI-561,0.8091,0.0316,-0.3469,1.0632,10,84.25,-0.41,lower_boundary,ok,False
Wolf 327,0.4273,0.1778,-0.0204,1.2797,10,28.56,-0.17,ok,ok,True
WASP-19,0.9182,9.7724,0.1755,48.1324,10,265.14,0.04,ok,high,False
KELT-3,1.1636,4.7863,-0.0857,2.1064,10,207.64,0.05,ok,ok,True
HD 86226,0.9455,7.0795,-0.1184,1.626,10,45.55,0.018,ok,ok,True
HATS-77,0.7,0.0422,0.1429,407.6036,10,426.86,0.253,ok,high,False
TOI-6478,0.1818,0.1334,-0.4122,1.6292,10,38.51,-0.53,ok,ok,True
TOI-2969,0.7818,0.0316,0.0449,54.7521,10,162.34,0.08,lower_boundary,high,False
TOI-1775,0.9182,3.2359,0.2735,40.4323,10,148.74,0.162,ok,high,False
HAT-P-66,1.1909,5.4954,0.0449,253.0576,10,903.82,0.035,ok,high,False
TOI-2096,0.2364,9.1201,-0.151,23.9786,10,48.35,-0.03,ok,high,False
TOI-5126,1.1636,3.8019,0.2735,5.7234,10,159.78,0.18,ok,ok,True
TOI-1235,0.6455,0.2054,0.2082,0.762,10,39.57,0.33,ok,ok,True
TOI-3837,0.9455,9.7724,-0.1184,124.4414,10,319.84,-0.26,ok,high,False
BD-14 3065 A,1.3818,2.5704,-0.4449,1.271,10,558.97,-0.34,ok,ok,True
GJ 1132,0.2091,0.7499,-0.2163,2.229,6,12.61,-0.17,ok,ok,True
HD 88986,1.0,9.5499,-0.0531,1.3994,10,33.3,0.06,ok,ok,True
HATS-38,0.9455,8.9125,0.0449,182.2652,10,336.89,-0.102,ok,high,False
K2-400,0.3182,0.0649,-0.1837,47.0519,10,62.55,-0.051,ok,high,False
LTT 3780.00,0.4,8.3176,0.0776,1.5224,6,22.02,0.06,ok,ok,True
HD 89345,1.1364,7.2444,0.4041,0.5255,10,130.8,0.421,ok,ok,True
WASP-43,0.6455,0.0562,-0.151,6.6537,10,87.0,-0.05,ok,ok,True
K2-401,0.6727,0.0365,-0.2163,274.9887,10,199.82,-0.098,ok,high,False
TOI-1107,1.1091,5.4954,-0.249,1.4052,10,286.65,-0.1,ok,ok,True
HAT-P-22,0.9455,9.5499,0.3714,10.3737,10,81.3,0.24,ok,high,False
TOI-815,0.7818,6.4565,0.0122,0.5061,10,59.37,-0.09,ok,ok,True
TOI-3362,1.3273,2.6915,-0.0531,0.1901,10,356.95,0.017,ok,ok,True
K2-321,0.5909,9.5499,0.2082,2.9604,10,76.83,0.148,ok,ok,True
TOI-1231,0.4818,1.8197,-0.0857,1.1359,6,27.47,0.041,ok,ok,True
TOI-1772,0.9455,5.2481,0.0122,0.2708,10,97.09,0.1282,ok,ok,True
TOI-837,0.9455,8.7096,0.0776,4.4945,10,142.44,0.01,ok,ok,True
KELT-4 A,1.1091,6.4565,-0.0531,1.5923,10,216.61,-0.116,ok,ok,True
TOI-1260,0.6727,2.5119,-0.0204,0.5541,10,73.26,-0.1,ok,ok,True
Qatar-8,1.0,9.7724,0.1429,28.4678,10,274.03,0.025,ok,high,False
K2-266,0.6727,0.0562,-0.1184,4.2492,10,77.54,-0.12,ok,ok,True
WASP-66,1.0273,7.0795,-0.3796,125.876,10,492.25,-0.31,ok,high,False
TOI-669,0.9182,8.1283,0.0449,0.7115,10,141.81,0.001,ok,ok,True
HD 307842,0.8636,8.7096,-0.0204,1.5914,10,64.54,-0.13,ok,ok,True
EPIC 248847494,1.0273,9.1201,-0.0857,102.3372,10,568.84,-0.23,ok,high,False
TOI-733,0.9182,6.0256,-0.0531,0.5445,10,75.18,-0.04,ok,ok,True
OGLE-TR-211,1.0545,9.7724,0.2408,1.4986,6,1761.51,0.11,ok,ok,True
TOI-663,0.5091,0.154,-0.0531,0.7354,10,63.89,0.07,ok,ok,True
K2-404,0.5364,0.0866,-0.1184,96.4264,10,120.98,0.005,ok,high,False
WASP-127,0.9727,9.5499,-0.0531,1.5016,10,159.82,-0.193,ok,ok,True
K2-239,0.2636,0.487,-0.2163,14.8381,10,31.07,-0.1,ok,high,False
WASP-104,0.9182,8.9125,0.4694,33.199,10,184.92,0.32,ok,high,False
WASP-197,1.2182,4.6774,-0.0531,40.4003,10,466.56,0.0,ok,high,False
Qatar-9,0.7273,0.0422,0.1102,115.9054,10,212.91,0.252,ok,high,False
TOI-2524,0.9727,10.0,0.1755,161.3313,10,431.28,0.06,upper_boundary,high,False
K2-402,0.9182,9.1201,-0.249,265.2698,10,481.25,-0.378,ok,high,False
KELT-11,1.4091,3.3113,0.1102,3.7353,10,99.63,0.17,ok,ok,True
K2-398,0.9455,10.0,-0.151,287.4575,10,595.87,-0.257,upper_boundary,high,False
TOI-5398,1.0,5.1286,-0.0531,1.5091,10,130.84,0.09,ok,ok,True
KELT-24,1.2455,3.3113,0.0122,0.9915,10,96.68,0.138,ok,ok,True
OGLE-TR-132,0.9727,10.0,0.4367,0.4582,6,2259.48,0.37,upper_boundary,ok,False
HD 93963 A,1.0273,3.6308,0.0122,0.8012,10,82.08,0.11,ok,ok,True
K2-261,1.0818,9.1201,0.4367,4.7695,10,213.21,0.372,ok,ok,True
OGLE-TR-113,,,,inf,3,582.01,0.09,ok,inf,False
OGLE-TR-111,0.8636,0.0316,0.3388,0.8987,6,1083.95,0.19,lower_boundary,ok,False
TOI-2981,0.9455,8.9125,0.0122,242.7684,10,522.73,-0.11,ok,high,False
TOI-2986,1.0273,10.0,0.1429,224.5374,10,553.42,0.095,upper_boundary,high,False
WASP-183,0.8636,0.0316,-0.1837,197.6201,10,317.41,-0.31,lower_boundary,high,False
TOI-2005,1.6,1.7378,0.0776,0.6188,10,332.32,0.0,ok,ok,True
